TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,ChildPovertyClass
37023020900,33,239,6794,3034,3760,0.4,92.0,0.5,0.3,6.6,0.0,5372,40427.0,10158.0,22462.0,2643.0,17.8,31.9,21.5,16.7,7.7,22.1,83.7,9.5,0.0,0.6,0.5,5.7,18.3,2684,75.2,16.8,7.6,0.5,6.7,2
48113009803,44,470,2156,1034,1122,56.1,33.2,8.3,0.2,0.9,0.0,918,48929.0,5174.0,21786.0,2929.0,16.2,21.3,24.5,19.9,21.4,12.9,69.5,21.7,0.5,3.8,1.4,3.2,24.8,1097,86.6,7.0,6.4,0.0,5.7,2
47097050505,43,1001,3572,1605,1967,0.0,23.3,67.9,1.9,0.4,0.0,2485,22386.0,3223.0,15237.0,3413.0,43.1,20.5,33.6,19.3,2.7,23.9,89.3,9.0,0.0,1.1,0.0,0.7,19.9,1044,75.0,23.6,1.4,0.0,23.1,3
45085000901,41,1692,4231,2080,2151,11.1,38.5,40.7,0.0,3.1,0.0,3260,32140.0,5172.0,19658.0,2683.0,26.7,29.2,29.2,23.3,2.9,15.3,81.3,18.0,0.0,0.0,0.0,0.7,22.1,1949,78.9,17.2,3.9,0.0,9.7,3
18091040900,14,967,2729,1222,1507,5.7,25.1,62.5,0.3,0.0,0.0,2004,35417.0,10003.0,16205.0,2041.0,28.7,13.3,35.3,23.3,5.1,23.0,85.5,10.1,1.0,1.8,0.0,1.6,15.8,1206,90.7,8.1,1.2,0.0,10.1,3
29095004600,25,871,2472,1304,1168,12.8,75.5,3.2,0.0,3.4,0.0,2116,51392.0,11721.0,34100.0,4378.0,12.6,51.8,14.7,21.5,2.7,9.3,70.0,12.6,4.4,4.8,0.0,8.3,17.3,1554,78.5,10.4,11.1,0.0,2.4,0
8101002911,5,1431,2787,1362,1425,22.5,71.4,0.4,1.3,0.6,0.0,2029,80488.0,6830.0,31035.0,2435.0,3.4,45.0,16.7,19.1,6.1,13.2,82.3,9.7,0.0,0.0,2.1,5.9,31.2,1185,70.0,24.7,5.2,0.0,6.8,0
28083950200,24,1014,3613,1306,2307,0.6,25.7,73.5,0.0,0.0,0.0,2399,12975.0,2956.0,10122.0,1820.0,66.2,14.7,27.9,14.6,13.4,29.4,87.3,12.0,0.7,0.0,0.0,0.0,16.3,734,65.4,25.7,8.9,0.0,20.4,3
36021001000,32,406,5824,2880,2944,1.3,95.3,1.8,0.0,0.4,0.0,4720,52879.0,8560.0,32890.0,4169.0,12.5,34.4,19.0,23.6,9.6,13.4,89.3,4.6,1.8,1.1,0.5,2.7,22.1,2784,75.2,17.1,7.7,0.0,7.4,2
12086006205,9,1155,4257,1859,2398,82.8,13.0,0.0,0.5,2.5,0.0,2890,44334.0,6950.0,32923.0,5928.0,20.6,41.7,8.7,34.3,5.5,9.8,78.4,6.7,5.9,1.8,2.2,4.9,25.5,2939,86.0,9.6,4.4,0.0,3.7,3
1087231700,0,1069,2538,1046,1492,2.0,1.4,94.2,0.0,1.1,0.0,2447,16563.0,11907.0,7004.0,1152.0,46.9,44.1,31.8,22.1,0.0,2.0,39.4,8.3,0.0,43.4,1.5,7.4,10.7,837,94.4,1.9,3.7,0.0,27.2,3
38017040200,34,296,2382,1214,1168,0.5,96.7,0.6,0.5,0.0,0.0,1793,79205.0,8143.0,39733.0,3791.0,3.5,40.6,14.1,18.5,15.6,11.1,75.6,12.2,0.3,4.9,0.6,6.4,27.4,1294,78.9,11.5,9.4,0.2,0.6,0
27163071209,23,1850,5995,2931,3064,3.8,81.5,3.6,1.0,3.3,0.0,4261,97448.0,5497.0,36414.0,2772.0,3.5,42.9,15.1,22.8,8.5,10.6,82.8,12.7,1.4,0.2,0.4,2.5,27.1,3346,77.3,19.0,3.7,0.0,4.4,1
6037240402,4,1045,3756,1674,2082,64.2,0.1,34.0,0.0,0.0,0.0,1820,33705.0,5561.0,14130.0,1609.0,36.3,22.9,25.3,21.2,13.5,17.1,78.6,9.3,9.1,1.2,0.0,1.8,36.0,1492,76.5,17.1,6.4,0.0,7.0,3
6037430723,4,1045,4590,2000,2590,11.5,21.7,3.1,0.0,59.7,0.0,2508,83917.0,22145.0,34214.0,4155.0,7.0,55.1,9.7,27.5,2.2,5.5,83.6,7.3,0.8,2.7,0.0,5.6,32.7,2289,86.6,7.7,5.6,0.0,7.9,1
72053150104,39,595,4297,1904,2393,96.1,3.0,0.0,0.0,0.9,0.0,3365,21818.0,8011.0,11056.0,1579.0,41.8,23.2,29.7,23.2,8.3,15.6,79.4,4.5,0.0,2.4,7.4,6.3,24.1,1433,77.9,18.1,2.8,1.2,20.2,3
27003050902,23,49,4967,2460,2507,1.8,83.2,2.3,1.3,4.7,0.0,3701,81672.0,4574.0,35610.0,3068.0,2.0,43.2,14.0,21.7,8.4,12.7,79.6,8.8,2.4,1.3,0.0,7.8,28.8,2849,80.3,14.8,4.8,0.0,1.0,0
41019050001,37,532,4290,2130,2160,3.5,94.6,0.0,0.5,0.0,0.0,3387,46478.0,5129.0,23609.0,3538.0,14.9,22.3,23.6,22.2,11.0,20.9,79.0,6.8,0.0,9.2,1.4,3.6,18.7,1490,69.5,23.8,5.8,0.9,9.3,2
26081012003,22,923,6577,3269,3308,0.3,97.4,1.1,0.0,0.2,0.0,5021,76051.0,3400.0,32117.0,3186.0,9.2,27.8,17.2,31.5,11.8,11.7,86.1,6.6,0.0,4.0,0.4,2.9,24.3,3446,85.5,8.9,5.6,0.0,5.6,1
24005408100,20,99,5923,2641,3282,1.4,88.0,3.5,0.1,6.2,0.0,4462,108448.0,13648.0,55136.0,7927.0,1.4,64.6,12.7,14.7,4.4,3.5,78.8,6.6,2.1,0.4,1.4,10.6,29.9,3169,83.0,10.6,6.4,0.0,1.8,0
23001040000,19,46,3910,2075,1835,0.7,95.3,0.1,0.0,0.7,0.0,2988,73750.0,15996.0,34031.0,2986.0,3.9,36.5,15.6,21.5,10.0,16.4,81.3,8.0,0.0,0.9,0.5,9.2,30.4,2379,85.2,7.1,7.7,0.0,0.6,0
36067004302,32,1296,6771,2958,3813,10.4,61.8,8.1,0.8,16.6,0.0,5989,9956.0,1079.0,10419.0,1568.0,82.3,35.1,35.8,27.1,1.1,0.9,10.0,0.3,8.2,67.3,0.0,14.2,11.1,1625,93.5,5.7,0.4,0.3,20.1,3
6055200202,4,1221,2984,1655,1329,41.6,49.9,2.8,0.0,1.8,0.5,1794,52529.0,12209.0,29277.0,4724.0,9.9,30.2,35.6,12.1,16.8,5.4,67.4,10.7,2.9,14.2,1.4,3.4,20.0,1414,80.9,7.4,9.1,2.6,3.0,0
29510121100,25,1651,1918,947,971,0.5,10.1,86.8,0.0,2.6,0.0,1609,17690.0,4823.0,14240.0,2456.0,45.2,17.6,52.4,20.2,3.7,6.0,48.4,5.4,31.0,11.2,2.5,1.6,27.4,698,83.1,15.2,1.7,0.0,6.6,3
42117950600,38,1736,5609,2679,2930,3.1,93.9,0.8,0.0,1.5,0.0,4506,48580.0,4745.0,24712.0,2157.0,18.2,34.3,19.8,23.5,7.8,14.6,74.3,9.8,1.8,11.0,0.7,2.4,17.3,2639,72.1,21.6,6.1,0.2,4.8,2
19033951600,15,313,4377,2200,2177,6.8,89.7,2.7,0.0,0.3,0.0,3539,50112.0,3972.0,28735.0,3035.0,8.5,37.0,17.1,19.9,10.3,15.6,84.8,8.6,1.3,3.6,1.1,0.5,15.2,2484,81.2,12.9,5.9,0.0,6.2,1
18175967200,14,1850,4670,2398,2272,0.4,96.8,0.0,0.0,0.6,0.0,3301,53274.0,13275.0,23638.0,4114.0,9.2,29.0,9.6,17.5,18.4,25.6,84.9,8.8,0.2,0.2,0.5,5.5,35.7,1906,84.3,7.3,8.4,0.0,7.9,1
48201521900,44,769,6823,3193,3630,42.0,45.3,5.2,0.0,7.4,0.0,4493,75938.0,14415.0,31812.0,3220.0,13.8,40.6,16.5,24.3,8.9,9.7,80.8,8.7,1.0,0.4,2.1,6.9,27.9,3720,85.8,7.2,7.0,0.0,5.4,2
29189212400,25,1650,2610,1259,1351,0.6,12.9,79.8,0.3,0.8,0.0,1926,40518.0,2610.0,19515.0,2358.0,22.9,17.9,19.5,38.9,8.4,15.2,73.1,14.1,7.2,0.8,1.7,3.0,27.0,1092,89.5,8.0,2.6,0.0,13.4,3
37057062001,33,478,4710,2407,2303,2.4,94.4,0.3,0.0,0.0,0.0,3820,44141.0,9224.0,25938.0,3612.0,16.3,32.3,14.8,17.7,12.7,22.5,82.1,5.4,0.4,4.7,0.4,7.0,33.6,2055,67.0,15.1,16.8,1.1,16.3,2
42083421000,38,1125,5718,3687,2031,5.5,76.5,16.0,0.4,0.7,0.0,4876,51893.0,4393.0,19812.0,1676.0,6.9,34.6,23.3,15.7,10.3,16.0,81.2,10.4,0.3,6.0,0.0,2.0,17.9,2078,83.3,12.6,4.1,0.0,5.6,1
12099007758,9,1329,6552,3043,3509,36.7,39.3,19.4,0.0,3.1,0.0,3805,56114.0,10645.0,28583.0,4014.0,22.2,39.3,19.8,26.2,7.2,7.4,75.4,9.2,0.0,0.3,5.3,9.8,28.0,3223,84.5,11.9,3.5,0.0,5.9,3
36085017300,32,1476,2599,1109,1490,18.4,33.9,21.9,0.0,22.0,0.0,1828,33947.0,9354.0,26544.0,4276.0,25.4,35.6,23.8,24.1,4.0,12.4,67.5,7.9,22.6,0.8,0.0,1.2,37.9,878,69.4,29.0,1.6,0.0,6.4,2
8005006501,5,58,2289,1331,958,11.5,76.1,2.7,0.2,4.3,0.6,1937,49279.0,6810.0,30675.0,3366.0,19.4,31.5,21.1,28.4,11.7,7.4,68.8,5.0,9.6,1.8,6.9,7.8,20.9,1562,85.9,6.3,7.9,0.0,1.8,3
